gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-LOC138309290|LOC138309290,38,37,1140,1005,573,577,464,421,2267,2186,270,258,872,925,872,850,590,563,330,367,290,265,481,458,1640,1735,250,230,2245,2161,787,771,327,318,602,583,1322,1280,329,319,568,557,847,901
gene-LOC138335274|LOC138335274,43,39,407,366,410,429,454,440,465,441,125,127,665,771,584,585,421,394,556,628,430,391,364,330,733,806,420,409,2603,2531,658,647,312,293,612,564,1261,1247,642,608,528,497,491,530
gene-LOC138331417|LOC138331417,0,0,0,0,0,0,123,0,0,0,0,0,0,0,126,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,336,298,0,0,0,0,0,0
gene-LOC138313681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307991|LOC138307991,40,42,152,132,141,169,237,222,0,0,96,94,402,460,331,323,234,219,0,0,206,185,186,170,226,269,176,177,1027,1024,225,228,162,167,212,200,162,166,259,243,106,106,210,229
gene-LOC138309623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333151|LOC138333151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,102,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308478|LOC138308478,0,0,0,0,16,15,0,0,15,0,0,0,0,0,14,0,29,28,28,33,20,0,0,0,26,30,0,0,21,27,60,42,0,0,16,17,26,29,0,0,0,0,20,0
gene-LOC138313545|LOC138313545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324766|LOC138324766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318967|LOC138318967,372,346,605,527,458,494,834,730,720,696,329,318,966,1018,588,556,610,588,867,916,507,465,480,441,1217,1318,619,604,3696,3569,736,716,547,518,639,606,1194,1169,1095,1055,608,569,465,532
gene-LOC138312353|LOC138312353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319923|LOC138319923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329911|LOC138329911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326178|LOC138326178,0,0,0,0,0,0,23,14,47,46,0,0,42,34,23,10,0,0,28,27,0,7,0,0,28,20,8,20,54,38,24,25,0,0,23,17,28,24,20,14,7,11,0,14
gene-LOC138331527|LOC138331527,0,0,88,79,0,0,0,206,0,121,0,0,213,163,229,223,266,251,167,161,0,60,0,0,234,540,0,0,393,458,0,0,0,95,0,99,427,216,61,129,0,75,192,227
gene-LOC138321924|LOC138321924,164,150,367,334,439,442,560,523,515,501,170,151,654,711,497,487,396,378,674,713,424,398,359,326,879,880,564,527,2402,2294,879,839,262,256,538,496,1044,1023,796,764,548,547,590,617
gene-LOC138308999|LOC138308999,0,0,161,154,313,342,284,275,0,204,0,0,164,209,190,0,137,0,0,287,177,155,0,0,298,359,221,197,968,933,125,126,0,0,144,0,280,277,339,368,192,184,0,0
gene-LOC138315795|LOC138315795,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,88,46,0,44,0,0,0,0,68,65,0,0,0,0,0,0
gene-LOC138306855|LOC138306855,0,0,70,66,54,63,307,294,77,75,0,0,84,96,33,36,45,46,239,267,0,0,79,67,122,158,54,53,368,351,30,28,184,179,31,31,73,71,101,106,0,0,113,123
gene-LOC138312229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317323|LOC138317323,239,234,767,659,971,1035,1063,959,769,717,433,434,939,1074,997,949,547,621,1184,1275,894,792,868,782,1233,1345,1178,1122,3094,2991,1860,1806,931,915,1071,1032,1893,1824,2215,2118,1285,1210,966,1035
gene-LOC138336728|LOC138336728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326173|LOC138326173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320631|LOC138320631,164,161,619,510,716,734,962,891,980,932,206,192,833,904,649,630,499,474,1157,1215,507,449,664,605,934,1017,656,624,2865,2796,993,959,560,539,615,588,1070,1031,1031,997,657,650,654,699
gene-LOC138309578|LOC138309578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336007|LOC138336007,91,92,420,376,392,389,386,339,632,589,136,130,957,1070,561,539,681,654,718,819,363,334,375,363,1085,1188,316,301,2956,2817,429,413,368,359,473,446,1025,1036,631,563,295,282,405,449
gene-LOC138336907|LOC138336907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331309|LOC138331309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323644|LOC138323644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313360|LOC138313360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnam-cau-33|Trnam-cau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331605|LOC138331605,0,0,131,109,87,90,75,67,153,153,0,0,165,171,147,138,48,42,151,164,83,71,50,46,139,136,65,69,345,319,144,142,0,0,91,95,275,246,85,83,88,87,117,126
gene-LOC138313069|LOC138313069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138304766|LOC138304766,169,171,1549,1392,1477,1529,1553,1417,1090,1055,384,366,1521,1619,1256,1224,1364,1326,2036,2080,1298,1209,1242,1163,2435,2588,1782,1695,6484,6259,3095,2960,1386,1368,1836,1757,2856,2783,2103,2047,1381,1311,1939,2029
gene-LOC138314455|LOC138314455,225,210,712,614,900,967,1021,878,535,616,196,185,1044,1104,1058,1090,741,734,1232,1397,850,721,722,627,1477,1467,750,743,3688,3543,1328,1196,570,577,963,888,1413,1365,1326,1273,820,779,1104,1172
gene-LOC138308124|LOC138308124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319881|LOC138319881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,0,0,30,28,0,0,0,0,0,0,0,0,0,0
gene-LOC138312455|LOC138312455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,0,0,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317953|LOC138317953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318052|LOC138318052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,0,0,0,0,0,35,0,0,115,109,0,0,0,0,0,0,36,37,0,0,0,0,0,0
gene-LOC138323165|LOC138323165,0,0,100,69,124,132,91,84,55,56,0,0,61,72,106,113,75,62,141,154,83,94,61,53,197,202,61,88,365,359,169,183,36,38,137,122,187,189,89,86,60,50,102,99
gene-LOC138326890|LOC138326890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331081|LOC138331081,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,32,0,45,53,29,28,0,0,67,72,0,0,90,85,48,46,0,0,43,36,65,58,0,0,0,0,44,42
gene-LOC138305586|LOC138305586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324991|LOC138324991,72,69,400,369,494,548,400,375,518,500,88,80,699,769,532,501,403,377,674,760,466,439,348,308,694,794,475,456,2019,1973,629,611,372,363,538,514,922,889,474,447,364,338,587,651
gene-LOC138322491|LOC138322491,46,42,61,63,72,77,173,149,142,140,32,35,329,350,227,223,163,151,323,357,352,330,176,165,316,340,213,211,757,732,68,63,372,371,87,86,254,249,126,116,90,82,181,196
gene-LOC138325862|LOC138325862,0,0,0,0,86,102,156,136,0,0,0,0,0,0,95,104,0,0,147,154,71,0,0,0,101,0,0,106,609,586,126,0,0,125,101,99,214,204,0,0,0,104,0,0
gene-LOC138317091|LOC138317091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310216|LOC138310216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334466|LOC138334466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309627|LOC138309627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312952|LOC138312952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319487|LOC138319487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310940|LOC138310940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308962|LOC138308962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327749|LOC138327749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320584|LOC138320584,94,0,110,93,222,234,194,180,205,203,113,107,142,151,111,112,110,106,194,206,161,129,109,101,158,166,222,196,613,587,498,441,277,262,173,156,237,217,445,411,124,115,114,146
gene-LOC138314971|LOC138314971,87,78,1482,1341,1320,1408,1422,1311,1562,1479,198,188,2417,2582,1771,1699,1797,1719,2410,2602,1285,1184,1183,1065,2848,3145,1218,1179,6909,6661,2572,2429,940,920,1856,1730,3831,3710,1564,1491,1080,1033,1727,1885
gene-LOC138318186|LOC138318186,256,241,1958,1741,2106,2258,2484,2317,2551,2433,839,819,2638,2828,2418,2345,1975,1891,3770,4002,1945,1832,1768,1651,3497,3873,1904,1840,9387,9051,2719,2610,1979,1955,2663,2521,4237,4111,2273,2187,1691,1605,2047,2278
gene-LOC138316159|LOC138316159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,0,0,0,0,84,91,0,0,80,67,0,0,0,0,0,0,0,0
gene-LOC138309389|LOC138309389,0,0,73,63,71,69,71,78,105,103,0,0,90,105,74,56,0,0,119,137,54,56,47,0,92,0,86,0,343,232,112,90,60,55,87,83,194,193,0,153,75,71,76,146
gene-LOC138312508|LOC138312508,3943,3797,5465,4793,6995,6913,3354,2988,7272,7213,4124,4022,14135,14896,5499,5377,6569,6326,12344,12810,4913,4835,6664,6527,16502,18012,3575,3282,9710,9062,2155,2200,3939,3837,2824,2153,17748,17148,5352,6050,4729,4619,5492,5884
gene-LOC138311742|LOC138311742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310437|LOC138310437,81,79,199,171,230,249,200,196,162,164,0,0,170,210,196,190,133,132,237,255,109,104,136,104,263,292,144,136,970,921,192,185,85,70,156,145,342,331,277,283,163,150,182,202
gene-LOC138309076|LOC138309076,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316413,0,0,25,27,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,55,56,25,0,0,0,29,29,0,25,0,0,0,0,28,26
gene-LOC138309592|LOC138309592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308292|LOC138308292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308514|LOC138308514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322377|LOC138322377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-acu|Trnas-acu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332660|LOC138332660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315553|LOC138315553,2788,2652,3597,3195,4184,4366,4955,4592,4522,4302,2604,2531,4476,4805,3875,3752,3461,3264,6626,7064,4049,3743,3641,3400,7765,8253,4196,4010,16150,15522,4932,4737,3531,3441,4063,3877,7944,7798,7287,7096,4220,4076,5001,5349
gene-LOC138329360|LOC138329360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,158,0,0,0,0,0,0,0,579,285,262,0,0,122,0,313,326,0,0,0,0,0,0
gene-LOC138335166|LOC138335166,0,0,35,31,0,28,23,21,0,0,0,0,0,0,24,45,0,0,34,46,30,28,20,0,19,26,22,20,74,68,47,54,19,0,42,40,52,61,0,0,0,18,23,22
gene-LOC138325268|LOC138325268,60,63,353,311,330,335,405,356,466,454,92,82,751,790,413,397,340,315,620,638,300,285,340,318,708,712,361,349,2003,1936,612,599,269,249,498,448,876,897,637,618,452,430,452,461
gene-LOC138306590|LOC138306590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324939|LOC138324939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,21,21,0,0,0,0,0,0
gene-LOC138309662|LOC138309662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319691|LOC138319691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328789|LOC138328789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321247|LOC138321247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319742|LOC138319742,139,133,753,666,561,622,592,561,838,820,236,222,1466,1601,780,771,728,690,1291,1443,559,493,757,689,1534,1673,661,637,4336,4185,834,793,640,626,785,734,1461,1452,1247,1201,739,693,841,956
gene-LOC138326961|LOC138326961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331637|LOC138331637,0,0,74,72,74,83,149,128,118,110,26,30,71,77,97,100,64,58,101,104,56,47,45,38,103,122,90,70,441,420,146,148,73,72,95,90,222,223,100,102,53,52,108,109
gene-LOC138324628|LOC138324628,192,187,500,461,785,781,676,623,559,531,267,258,787,812,764,732,545,522,872,861,575,470,574,459,1037,1050,727,695,2835,2735,1154,1091,595,610,714,668,1123,1146,1101,1081,626,621,899,951
gene-LOC138331361|LOC138331361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322672|LOC138322672,145,132,328,284,385,432,237,215,378,349,111,111,318,343,493,478,211,189,1140,1311,1435,1252,497,458,922,1050,317,309,2362,2282,357,344,660,640,404,404,672,655,643,621,254,246,394,434
gene-LOC138306539|LOC138306539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,86,83,0,0,0,0,0,0,30,24,0,0,0,0,0,0
gene-LOC138307999|LOC138307999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309071|LOC138309071,0,0,120,155,160,0,104,91,0,0,0,0,92,91,142,132,204,115,353,362,207,208,235,206,437,489,147,137,923,939,0,110,0,0,260,209,399,286,371,0,120,185,0,136
gene-LOC138321108|LOC138321108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321428|LOC138321428,142,123,687,616,797,818,662,619,415,368,225,221,936,1025,840,811,578,547,1154,1271,613,578,499,441,1273,1396,501,493,2824,2748,661,623,624,589,757,740,1469,1421,809,812,425,419,807,868
gene-Trnal-uag|Trnal-uag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321049|LOC138321049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330161|LOC138330161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,130,122,98,99,0,0,0,0,137,139,0,0,0,0,0,0
gene-LOC138335022|LOC138335022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,64,62,0,0,0,0,0,0
gene-LOC138324108|LOC138324108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313453|LOC138313453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138304841|LOC138304841,0,0,35,26,32,34,49,44,54,55,0,0,82,101,31,30,52,52,56,58,39,36,31,30,81,85,26,26,217,215,34,34,24,24,53,45,101,99,48,48,52,43,49,50
gene-LOC138336778|LOC138336778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,0,0,0,0,15,15,24,32,0,0,1325,1270,0,0,19,24,0,0,0,0,0,0,0,0,0,0
gene-LOC138328950|LOC138328950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331963|LOC138331963,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,176,0,231,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314132|LOC138314132,0,0,0,0,63,57,63,64,0,0,0,0,0,0,0,0,0,0,160,167,18,15,0,0,12,0,12,0,469,459,0,0,17,16,0,0,0,0,27,48,0,0,0,0
gene-LOC138322614|LOC138322614,0,0,0,0,0,0,0,0,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307131|LOC138307131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318991|LOC138318991,972,898,4696,4167,5720,6148,4334,4001,5511,5246,1275,1231,7027,7713,5902,5678,4862,4630,9476,10138,4805,4408,4365,4055,10831,11623,4792,4607,23099,22264,6758,6500,5217,5057,5739,5488,12432,12111,7139,6945,5108,4844,6574,7072
gene-LOC138312196|LOC138312196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310516|LOC138310516,0,0,0,0,0,0,0,0,34,30,0,0,34,36,28,0,28,0,0,38,0,0,29,0,0,30,36,35,110,112,0,0,85,78,0,0,37,0,0,0,0,0,0,0
gene-LOC138334777|LOC138334777,0,0,83,78,0,0,167,147,0,0,0,0,0,0,137,129,0,0,0,87,0,0,0,0,126,127,145,0,665,626,163,0,0,148,104,97,102,0,173,175,0,0,0,107
