"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XM_069275508.1",0,264,271,131,319,304,407,363,268,268,360,652,560,330,654,491,309,779,500,382
"rna-XM_069280262.1",0,0,0,164,0,0,0,0,0,0,74,236,198,169,74,178,141,177,75,0
"rna-XM_069267930.1",215,66,239,161,98,104,261,284,284,134,108,0,220,0,176,265,0,194,301,105
"rna-XM_069276956.1",190,132,106,295,272,211,216,269,419,234,281,306,195,294,162,172,463,292,182,249
"rna-XR_011207834.1",207,0,395,362,228,292,250,293,306,240,99,329,227,340,211,259,405,272,287,270
"rna-XM_069256795.1",120,49,85,119,88,119,107,141,125,86,0,0,0,129,0,0,105,0,96,0
"rna-XM_069285896.1",107,119,159,135,149,212,185,192,199,175,105,178,155,127,202,171,105,312,235,173
"rna-XM_069266052.1",805,768,973,1116,644,1031,854,978,1004,1122,734,1119,1076,1296,1041,1228,1145,920,950,1263
"rna-XM_069254399.1",0,160,107,288,156,251,115,215,40,95,199,350,133,132,262,334,315,355,224,109
"rna-XM_069278039.1",461,111,0,0,206,275,0,162,0,27,0,82,0,165,0,676,194,0,262,362
"rna-XM_069263288.1",0,23,25,28,0,59,25,28,30,0,0,64,0,22,65,0,0,50,29,66
"rna-XM_069257575.1",422,6281,0,567,2571,765,1790,818,2087,5403,3333,5044,3641,6327,2703,1805,1902,2900,5896,588
"rna-XM_069260199.1",52,284,150,213,114,293,183,150,371,224,203,315,164,226,208,314,217,297,150,75
"rna-XM_069282120.1",751,555,815,584,1110,683,575,0,609,1138,0,402,288,151,0,813,191,0,1763,579
"rna-XM_069257569.1",64,0,87,72,78,97,77,0,87,32,71,77,86,62,81,90,76,96,82,76
"rna-XM_069260185.1",201,0,240,262,184,241,214,222,223,191,165,285,276,302,276,294,240,300,244,242
"rna-XM_069280875.1",0,101,82,91,98,95,87,98,118,151,110,106,118,171,99,122,136,105,132,122
"rna-XM_069271914.1",0,0,254,103,229,0,226,0,219,186,91,209,92,119,268,0,245,209,242,99
"rna-XM_069264477.1",1744,3522,3886,3207,2400,4957,3503,3929,2914,3548,2274,4891,3996,4146,4310,4631,3143,6722,4647,4073
"rna-XM_069250505.1",90,89,134,191,218,121,135,79,135,85,183,240,181,261,125,274,122,107,133,116
"rna-XR_011206804.1",25581,29973,30744,23789,33135,34066,41353,36196,31770,33329,18404,31192,33264,38166,34970,28048,17166,28432,21652,31539
"rna-XM_069283842.1",542,381,944,792,426,806,629,632,835,476,493,601,597,601,795,812,718,785,795,797
"rna-XM_069274947.1",0,40,0,11,42,26,9,0,45,53,51,62,13,128,36,10,40,53,97,0
"rna-XM_069256435.1",313,196,354,313,270,335,336,323,325,296,219,398,355,395,457,406,351,446,306,321
"rna-XM_069265093.1",556,425,620,603,547,885,551,635,676,626,342,533,345,554,680,401,390,535,637,563
"rna-XM_069255356.1",404,265,433,612,214,517,199,624,1217,460,0,254,0,0,321,71,281,162,1026,395
"rna-XM_069248750.1",41,458,0,0,101,79,105,81,167,240,262,233,321,447,234,197,123,279,550,54
"rna-XM_069272545.1",205,426,373,193,471,268,138,182,242,812,335,339,234,546,303,386,746,316,352,148
"rna-XM_069275583.1",0,0,235,204,0,0,90,0,237,0,0,233,0,0,232,198,0,239,193,211
"rna-XM_069284399.1",252,161,0,503,0,0,0,150,0,0,0,335,205,0,517,787,1224,290,254,273
"rna-XM_069282862.1",149,210,202,198,204,203,211,176,128,247,204,290,271,332,220,339,359,293,254,338
"rna-XR_011208031.1",443,255,666,881,351,328,242,582,298,370,167,889,306,1424,236,693,2019,87,438,158
"rna-XM_069245292.1",0,19,22,60,22,64,18,48,48,54,63,81,76,74,46,111,49,68,46,74
"rna-XM_069261934.1",0,71,0,79,57,0,0,0,0,25,55,91,93,72,54,113,0,97,59,30
"rna-XM_069264812.1",91,83,158,0,0,145,79,0,194,0,0,38,0,95,117,109,79,94,167,107
"rna-XM_069275819.1",141,95,208,306,118,170,153,166,260,189,139,271,139,107,178,171,227,203,226,233
"rna-XM_069266612.1",337,507,203,270,323,496,189,229,435,488,378,357,401,0,505,164,530,454,440,598
"rna-XM_069258710.1",785,594,1530,1474,945,1540,1123,1783,1764,1061,579,1001,731,646,837,574,537,839,1579,1034
"rna-XM_069248072.1",558,5314,28,948,3217,786,1442,608,2375,3136,4733,3526,4701,6570,3255,2974,2998,2362,5781,593
"rna-XM_069286320.1",0,0,63,87,63,0,72,67,0,66,0,158,63,77,31,76,67,73,30,77
"rna-XM_069252128.1",136,101,56,127,122,0,69,39,0,67,0,110,52,0,56,47,25,141,156,80
"rna-XM_069276613.1",336,71,425,115,349,147,144,230,610,0,128,189,0,0,425,202,0,526,215,520
"rna-XM_069258790.1",376,149,594,548,355,478,355,429,667,231,388,492,334,274,468,440,516,571,458,473
"rna-XM_069254814.1",748,494,1216,1503,759,931,756,923,1572,1341,612,1092,822,728,656,716,1257,833,774,1510
"rna-XM_069258785.1",0,0,115,187,69,84,0,0,242,0,90,188,0,132,135,218,180,66,81,109
"rna-XM_069262991.1",116,174,82,79,42,31,82,131,60,44,0,89,58,322,28,31,45,0,75,37
"rna-XM_069249356.1",0,0,140,310,376,0,263,272,340,292,0,0,284,0,0,124,0,0,0,133
"rna-XM_069279983.1",141,188,299,258,276,260,239,251,197,171,226,319,311,347,232,429,167,384,251,244
"rna-XM_069264254.1",8,59,0,19,14,8,17,11,22,152,44,37,29,58,31,39,29,53,77,8
"rna-XM_069249279.1",135,34,205,293,134,118,133,116,227,176,134,285,92,180,339,176,216,162,250,189
"rna-XM_069248610.1",21,382,0,0,143,38,56,92,91,297,176,272,200,363,65,106,63,103,256,23
"rna-XM_069252544.1",0,0,126,57,0,108,115,54,161,156,0,161,157,59,217,75,0,166,224,177
"rna-XM_069280820.1",806,156,493,1097,754,413,708,816,1449,723,426,1104,169,825,962,402,925,951,851,1255
"rna-XM_069244934.1",0,0,254,90,76,189,178,198,0,73,78,180,150,172,210,208,0,215,198,175
"rna-XM_069267007.1",0,87,0,0,47,44,0,44,78,81,109,132,91,119,52,42,77,135,113,0
"rna-XM_069263108.1",167,201,113,138,32,212,161,186,98,203,46,108,142,123,33,77,134,34,40,34
"rna-XM_069279395.1",28,101,77,181,28,71,72,63,81,77,0,95,0,57,86,34,31,54,181,96
"rna-XM_069285332.1",105,55,155,187,96,140,151,153,162,94,107,193,138,111,175,156,134,240,168,107
"rna-XM_069252679.1",1002,818,1144,1114,1197,1165,1104,1190,1536,1074,643,922,880,836,1295,868,598,1341,1808,892
"rna-XM_069282313.1",105,65,184,95,54,85,110,93,149,119,72,126,63,80,81,87,120,87,75,160
"rna-XM_069266730.1",204,140,411,263,252,296,329,316,337,250,279,402,382,226,388,474,219,636,342,383
"rna-XM_069269908.1",604,209,452,532,193,541,521,226,99,162,353,363,464,0,381,0,0,0,0,194
"rna-XM_069258046.1",63,172,141,555,411,1010,539,540,1073,572,0,1020,209,351,239,552,185,834,1019,0
"rna-XM_069273422.1",66,0,208,57,0,124,131,53,175,0,0,0,0,0,128,119,0,182,131,136
"rna-XM_069250245.1",0,362,0,0,206,95,141,82,165,294,424,242,273,515,152,157,268,565,158,56
"rna-XM_069248726.1",6420,5623,5329,5250,5753,5695,4973,6590,8347,8283,2784,6433,5008,6412,6449,4854,6299,5641,6833,9043
"rna-XM_069273663.1",0,0,56,0,0,43,81,125,0,61,63,0,75,113,74,41,0,89,0,52
"rna-XM_069251630.1",130,51,212,160,0,0,147,144,111,0,0,129,0,55,307,191,122,203,119,226
"rna-XM_069258658.1",80,58,199,118,92,36,78,105,83,0,15,171,120,257,54,95,234,32,129,0
"rna-XM_069263062.1",0,0,0,103,0,406,387,0,117,446,80,0,459,111,60,66,0,0,0,0
"rna-XR_011207597.1",64,23,59,52,0,83,47,53,69,65,25,73,62,65,65,30,101,101,66,55
"rna-XM_069267418.1",121,0,144,0,0,138,111,107,118,107,54,61,42,99,160,108,0,115,171,124
"rna-XM_069258315.1",185,205,185,241,192,221,208,184,192,282,174,328,306,242,262,277,193,321,233,235
"rna-XM_069262566.1",111,81,109,124,88,98,106,95,190,73,68,125,86,29,101,90,162,85,120,89
"rna-XM_069260518.1",0,34,98,39,40,0,41,50,0,0,0,91,112,0,74,38,0,0,102,0
"rna-XR_011206797.1",23723,19619,40287,19247,35299,32921,41461,33802,29135,31447,16967,25708,29505,28667,47364,34850,16355,39735,22302,25489
"rna-XM_069267399.1",56,56,138,209,73,135,148,140,152,150,148,254,143,193,139,206,196,178,140,175
"rna-XM_069265030.1",0,59,20,0,23,25,23,51,47,52,0,20,63,0,64,0,60,0,64,74
"rna-XM_069266024.1",111,58,87,319,142,108,212,468,273,104,0,17,18,115,53,101,277,0,96,133
"rna-XM_069259023.1",1929,1843,1715,1575,1536,1920,1512,2128,2531,2022,1048,1976,1695,1454,1999,802,1439,1171,2193,2051
"rna-XM_069284366.1",0,0,233,0,110,98,195,224,180,210,0,250,96,0,212,235,0,329,235,217
"rna-XM_069257565.1",0,71,0,0,92,21,60,18,0,75,68,93,127,68,121,24,0,233,80,0
"rna-XR_011206013.1",151,0,230,264,164,330,219,295,642,214,0,338,120,100,333,322,283,268,243,205
"rna-XM_069262144.1",56,62,22,25,55,71,19,49,42,112,0,61,29,36,47,32,56,58,92,54
"rna-XR_011208095.1",0,13,0,217,80,0,0,61,0,0,0,155,457,0,99,66,75,111,57,22
"rna-XM_069278961.1",0,45,162,362,149,104,149,116,136,130,166,329,289,284,170,439,336,251,189,253
"rna-XM_069267680.1",66,89,101,110,61,66,69,126,116,124,55,103,119,107,76,24,122,111,99,124
"rna-XM_069265998.1",0,256,0,0,82,95,36,31,102,187,121,174,171,187,72,73,32,191,141,0
"rna-XM_069245075.1",262,0,346,340,251,265,266,340,0,262,0,333,125,291,362,140,277,347,337,265
"rna-XM_069258260.1",0,96,138,0,46,131,118,150,97,56,95,148,108,161,135,125,100,160,122,126
"rna-XM_069268241.1",490,314,420,739,767,886,611,356,1069,421,598,1041,930,326,776,596,512,891,895,494
"rna-XM_069272050.1",292,298,373,320,394,288,222,363,299,314,211,515,383,382,563,332,601,339,538,370
"rna-XM_069284604.1",178,0,180,0,0,83,203,196,198,192,0,212,189,173,278,174,182,244,269,230
"rna-XM_069262031.1",69,56,77,118,59,97,72,95,105,193,71,159,134,128,124,132,140,119,62,151
"rna-XM_069271306.1",50,19,32,84,46,58,47,20,100,0,36,57,21,40,0,21,59,44,23,57
"rna-XM_069270515.1",83,108,126,398,44,195,67,155,172,226,273,115,127,209,538,427,139,267,305,233
"rna-XM_069268175.1",161,129,131,320,109,173,142,193,158,244,214,291,231,291,129,229,304,189,158,251
"rna-XM_069270656.1",146,52,357,253,145,168,190,250,302,144,122,207,137,149,215,179,198,257,207,290
"rna-XM_069273404.1",384,642,701,504,658,705,396,331,706,609,386,504,638,464,839,817,460,805,1008,409
"rna-XM_069273873.1",0,26,0,0,65,66,0,0,28,125,0,61,0,69,25,0,73,0,126,0
"rna-XM_069245523.1",70,108,22,45,208,145,124,113,199,249,128,173,135,278,173,113,133,286,299,77
"rna-XM_069265208.1",66,121,111,57,105,83,63,113,87,134,67,135,163,88,110,147,92,195,133,206
"rna-XM_069247868.1",0,0,314,55,159,246,0,137,138,75,0,153,0,0,187,61,57,0,192,63
"rna-XM_069269981.1",81,0,185,341,94,0,175,179,260,180,0,448,194,392,93,229,423,245,197,240
"rna-XR_011206392.1",23,16,25,57,14,16,36,0,33,20,9,58,43,59,10,9,0,37,38,0
"rna-XM_069250228.1",35,172,0,26,141,42,56,34,77,192,181,168,92,99,48,65,14,138,167,0
"rna-XM_069271709.1",0,0,84,84,38,76,62,64,72,85,49,173,126,130,135,218,131,176,43,101
"rna-XM_069260666.1",41,50,35,45,15,43,13,54,51,82,0,0,21,18,35,54,0,44,48,65
"rna-XM_069258794.1",0,37,47,52,43,55,18,0,65,59,20,78,69,62,63,72,61,42,22,62
"rna-XM_069255729.1",527,501,738,724,633,478,681,705,519,817,382,1116,690,737,846,745,845,801,657,948
"rna-XM_069268520.1",161,232,355,391,268,344,368,323,240,371,373,853,663,583,374,759,495,985,407,532
"rna-XM_069269028.1",0,69,0,59,0,129,63,71,155,0,167,161,367,155,73,150,0,0,0,116
"rna-XM_069277783.1",0,0,157,0,131,0,169,163,119,0,116,250,247,177,152,196,106,343,123,150
"rna-XM_069279332.1",339,499,365,403,202,517,350,548,516,733,165,373,228,379,354,257,438,291,450,589
"rna-XM_069252493.1",150,56,93,21,17,113,166,84,47,138,0,0,48,118,81,108,231,65,36,91
"rna-XM_069250335.1",41,33,42,56,52,71,48,74,126,16,18,26,47,24,43,0,64,60,17,56
"rna-XM_069282940.1",81,93,108,63,51,68,77,80,125,88,68,101,44,86,78,83,56,117,81,162
"rna-XM_069269851.1",51,0,98,179,0,130,46,55,100,92,43,101,51,0,93,55,118,0,45,0
"rna-XM_069284343.1",38,43,19,80,26,32,40,27,55,0,0,36,15,74,30,58,60,61,50,40
"rna-XM_069255072.1",0,0,280,64,67,0,134,59,0,0,0,147,255,58,257,481,0,351,259,321
"rna-XM_069266231.1",0,135,0,0,22,0,0,19,30,102,55,92,0,94,40,0,0,83,138,0
"rna-XM_069259411.1",70,42,0,285,0,42,0,171,70,217,48,46,44,147,237,147,158,93,36,135
"rna-XM_069267672.1",30398,12538,37108,43744,43475,39083,31249,26131,62060,15937,26980,43076,27536,30210,33400,30416,24626,42146,57586,27252
"rna-XM_069271535.1",46,0,182,241,43,98,107,37,261,0,45,164,39,123,104,180,152,147,42,123
"rna-XM_069276665.1",43,0,48,94,0,47,0,0,0,41,43,55,45,44,46,143,104,93,94,0
"rna-XM_069255920.1",92,98,148,167,156,194,191,208,160,125,181,296,297,293,223,331,285,509,217,195
"rna-XM_069267655.1",0,0,383,374,153,302,304,282,342,325,0,353,0,307,338,301,0,304,379,0
"rna-XM_069257412.1",0,0,250,184,102,197,94,0,0,88,0,280,201,199,254,314,217,332,220,280
"rna-XM_069268756.1",0,71,59,53,0,48,0,104,16,66,47,109,40,72,0,101,34,114,52,109
"rna-XM_069261537.1",153,0,170,210,133,147,151,226,132,147,110,156,94,236,108,129,192,120,148,111
"rna-XM_069249129.1",83,0,40,0,0,99,114,101,94,0,0,105,0,87,114,47,0,127,109,42
"rna-XR_011209839.1",173,122,125,138,123,159,120,121,115,206,45,79,46,190,117,127,91,37,97,146
"gene-LOC138321956",68,0,216,144,0,69,75,0,149,0,0,158,155,96,184,162,145,228,162,0
"gene-LOC138321950",0,0,0,0,25,25,22,0,0,62,141,53,102,132,0,27,0,136,27,0
"rna-XM_069259895.1",29,39,21,95,30,73,55,58,65,137,54,71,77,110,73,64,58,62,40,75
"rna-XM_069246528.1",24147,32051,21745,18998,25733,22908,20281,19322,35240,38531,30405,31975,27539,24846,21062,17439,31893,26450,34839,28609
"rna-XM_069265108.1",8527,8292,5722,12039,6139,7864,5506,8692,11174,13151,5359,11743,6835,12497,6150,6533,16897,6859,10134,8704
"rna-XM_069262338.1",77,0,83,95,75,99,67,76,114,89,71,94,70,41,89,60,137,68,82,129
"rna-XM_069276516.1",260,144,289,121,0,208,453,405,133,288,63,0,124,354,106,173,147,0,131,152
"rna-XR_011209140.1",1136,860,1286,1533,1024,1367,1189,1316,1370,2758,698,2189,1951,2393,1040,1350,2037,520,1215,2806
"rna-XM_069258896.1",0,93,79,105,32,89,84,79,0,37,40,160,109,86,93,172,87,138,32,127
"rna-XM_069249393.1",281,201,345,252,239,449,270,398,391,270,224,350,287,310,348,270,194,388,364,329
"rna-XM_069257075.1",143,42,359,152,136,172,103,135,352,72,115,151,119,87,187,188,141,190,169,246
"rna-XM_069247359.1",61,337,141,67,223,164,0,56,377,405,0,81,0,0,29,73,0,54,194,144
"rna-XM_069255764.1",0,151,86,0,0,42,0,0,79,115,0,97,94,0,42,0,0,328,288,135
"rna-XM_069276805.1",105,23,96,0,89,0,80,58,70,66,0,108,123,68,100,98,117,126,149,119
"rna-XM_069276966.1",0,114,159,244,163,175,257,201,122,122,209,444,393,413,248,508,343,540,160,236
"rna-XM_069281943.1",0,115,89,0,119,0,0,26,98,131,99,71,0,0,105,93,0,83,209,78
"rna-XM_069268755.1",115,109,136,238,86,142,94,117,128,156,127,273,160,330,142,243,260,199,169,159
"rna-XM_069266681.1",0,0,0,192,0,0,123,0,108,236,0,217,105,0,303,0,0,275,309,120
"rna-XM_069271797.1",216,147,246,212,146,155,178,270,127,181,49,197,139,207,129,54,226,118,280,148
"rna-XM_069269531.1",226,229,285,251,141,308,190,215,347,328,73,227,192,224,227,200,201,194,258,268
"rna-XR_011207990.1",54,0,92,83,0,20,38,57,77,74,0,59,0,54,80,60,88,69,68,79
"rna-XM_069282136.1",372,198,609,595,357,422,391,390,784,321,228,384,245,221,389,311,338,363,509,468
"rna-XM_069250915.1",29,324,0,0,80,0,89,59,76,249,218,228,135,271,148,90,155,125,197,0
"rna-XM_069265865.1",99,248,114,40,100,0,107,105,86,133,160,145,110,302,108,39,0,84,157,0
"rna-XM_069269171.1",151,0,258,209,74,194,185,217,289,133,133,77,63,134,153,183,230,75,198,207
"rna-XM_069274192.1",0,83,0,0,60,0,24,0,29,83,52,66,58,68,50,58,0,0,79,0
"rna-XM_069260927.1",0,0,51,57,0,0,60,0,0,0,0,168,164,104,119,167,66,203,49,140
"rna-XM_069254656.1",8,138,0,18,78,0,0,7,79,124,78,46,198,26,101,64,8,45,94,0
"rna-XM_069281773.1",8172,9080,6682,6054,7590,9005,8315,10401,10060,12697,4678,10575,8771,6546,9732,8049,5412,9905,13147,14300
"rna-XM_069258708.1",124,0,0,0,65,0,0,0,42,0,0,255,21,20,18,65,0,91,25,241
"rna-XM_069259688.1",10,76,0,0,48,9,11,9,59,129,46,90,15,91,38,34,36,61,112,0
"rna-XM_069285393.1",0,68,0,0,19,49,0,16,57,39,0,39,0,16,0,51,16,0,76,78
"rna-XM_069277410.1",0,78,77,81,0,166,0,0,145,65,0,146,0,69,145,186,0,180,173,71
"rna-XM_069282912.1",54,58,69,63,48,52,0,73,55,57,0,0,0,89,26,38,31,76,77,54
"rna-XM_069248256.1",136,168,118,82,166,94,187,90,134,250,125,248,253,136,287,200,134,276,222,176
"rna-XM_069262226.1",151,247,122,158,166,190,145,158,253,307,332,324,268,365,232,210,240,420,257,171
"rna-XM_069263043.1",268,164,171,189,122,222,390,206,155,276,71,137,107,394,96,137,327,72,129,87
"rna-XM_069258770.1",53,24,73,107,53,84,31,93,101,64,0,18,0,50,42,57,35,60,74,110
"gene-LOC138307194",74,71,0,160,0,134,36,79,37,139,131,86,172,41,0,0,0,0,0,0
"rna-XM_069273692.1",0,0,94,28,0,0,59,34,31,0,0,0,87,0,103,80,0,85,81,100
"rna-XM_069254826.1",73,86,114,158,53,133,73,70,162,92,65,100,47,92,60,86,113,71,118,116
"rna-XM_069264888.1",341,359,450,484,405,577,348,521,570,577,245,384,335,486,498,460,457,478,522,542
"rna-XM_069258821.1",252,151,415,335,258,228,181,256,564,244,152,215,198,175,237,282,363,221,256,351
"rna-XM_069285629.1",882,629,1050,1118,888,885,869,891,1196,991,599,1238,857,841,1048,742,897,913,1203,821
"gene-LOC138322153",48,0,74,110,0,0,118,0,97,0,0,133,106,46,49,61,0,51,0,0
"rna-XM_069262417.1",93,108,63,122,67,103,82,81,114,201,44,117,106,123,28,51,112,0,117,113
"rna-XM_069271585.1",461,371,595,729,514,527,464,535,600,864,400,959,580,706,552,546,646,609,701,603
"rna-XM_069283645.1",0,216,370,0,0,92,0,207,0,100,0,0,326,236,96,0,126,109,0,154
"rna-XM_069263786.1",262,1915,65,228,1369,345,890,537,1196,1430,1703,1338,1192,1548,1401,699,719,1120,1799,222
"rna-XM_069262080.1",65,244,0,73,291,77,172,75,253,525,599,410,220,507,167,183,244,156,287,13
"rna-XR_011206623.1",412,1015,603,673,788,654,888,1023,642,663,325,1205,685,1061,524,920,532,588,407,588
"rna-XM_069251777.1",18,31,37,35,14,14,0,0,58,18,0,14,30,0,0,20,76,40,20,35
"rna-XM_069261557.1",132,182,238,194,128,227,192,208,209,155,211,352,349,327,259,318,217,289,166,273
"rna-XR_011206633.1",23588,19663,39750,19400,34765,32502,41215,33572,28814,31446,16902,25681,29304,28634,44713,34283,16420,39453,21923,25356
"rna-XM_069285615.1",0,0,104,56,0,59,134,58,49,117,0,141,156,126,129,66,121,178,140,108
"rna-XM_069276923.1",16,16,50,17,15,19,0,23,21,0,0,19,40,0,83,0,55,57,37,48
"rna-XM_069250071.1",64,21,61,160,104,160,92,66,106,0,79,119,103,68,111,76,106,93,120,0
"rna-XM_069280840.1",453,0,810,492,462,183,509,388,672,316,289,712,459,128,748,691,437,707,695,611
"rna-XM_069279147.1",956,452,552,767,294,703,870,814,407,981,139,369,205,1084,184,236,571,160,305,296
"rna-XM_069264294.1",137,88,272,260,193,206,186,171,284,120,157,215,159,112,184,186,205,256,197,200
"rna-XM_069283744.1",0,146,0,0,122,97,76,38,75,125,111,113,159,143,150,124,85,275,163,0
"rna-XM_069254324.1",163,0,208,257,113,143,243,232,149,110,221,235,341,258,315,256,351,200,224,226
"rna-XM_069276002.1",93,90,90,124,61,120,65,76,103,82,89,183,154,142,64,139,114,150,110,91
"rna-XM_069286279.1",74,0,0,59,0,107,31,31,0,90,35,120,84,123,94,97,94,118,89,29
"rna-XM_069277948.1",125,134,194,196,174,179,163,189,172,162,114,279,216,240,166,218,144,269,226,183
"rna-XR_011208406.1",0,0,22,72,0,0,0,76,0,115,0,52,20,61,0,22,51,26,0,0
"rna-XM_069260066.1",283,750,243,409,400,0,495,839,487,1242,65,1057,483,719,534,349,798,342,486,448
"rna-XM_069245071.1",505,192,703,517,437,407,498,476,713,429,379,498,521,287,1084,486,435,704,704,560
"rna-XM_069245124.1",61,68,222,204,162,195,164,75,122,126,137,278,195,264,227,321,204,321,171,196
"rna-XM_069259899.1",150,95,102,96,146,172,167,146,354,115,74,123,119,222,57,98,59,73,84,91
"rna-XM_069256573.1",0,90,33,35,77,86,89,48,77,84,32,145,103,91,80,183,110,119,35,137
"rna-XM_069260357.1",803,998,1109,1416,673,1164,745,899,1434,1128,577,1188,725,1086,790,928,1166,928,1301,1050
"rna-XM_069279474.1",36,38,181,0,58,71,55,18,64,0,15,0,44,0,86,46,42,22,0,21
"rna-XM_069280494.1",49,67,70,159,58,67,67,59,74,68,77,121,66,132,73,121,140,111,67,101
"rna-XR_011209921.1",536,718,758,503,562,848,745,778,986,773,314,583,573,530,787,651,327,689,948,1017
"rna-XM_069273025.1",198,200,291,0,105,0,155,260,0,0,0,137,0,93,317,174,0,196,0,0
"rna-XM_069275707.1",226,136,145,59,92,85,255,109,145,291,53,98,71,214,62,71,115,43,78,151
"rna-XM_069250271.1",417,265,791,590,526,928,620,331,903,474,453,479,685,421,961,1067,189,1253,1022,878
"rna-XM_069259220.1",222,202,412,236,81,152,215,443,309,362,282,0,188,136,60,145,0,163,0,283
"rna-XM_069248305.1",184,60,301,244,109,124,50,137,225,182,122,189,130,128,268,189,163,214,237,184
"rna-XM_069259830.1",250,0,255,343,224,258,266,331,271,313,0,467,261,316,281,334,387,334,410,328
"rna-XR_011205640.1",17,37,27,67,17,66,38,62,52,98,31,91,55,105,27,60,76,45,54,32
"rna-XM_069280396.1",108,89,135,220,74,96,151,116,140,121,109,171,153,147,138,227,153,183,106,248
"rna-XM_069271605.1",803,530,1488,214,765,341,341,842,827,514,231,926,233,755,744,1309,539,987,689,1168
"rna-XM_069286323.1",46,53,69,75,44,75,55,60,68,42,55,65,53,85,65,98,75,70,50,69
"rna-XM_069268484.1",344,303,344,394,293,438,250,403,529,487,93,256,109,274,380,261,287,277,546,286
"rna-XM_069260200.1",142,0,60,129,151,0,93,201,0,164,0,64,115,105,129,0,54,60,134,211
"rna-XM_069244892.1",138,52,288,121,186,170,198,173,126,52,54,209,188,178,177,247,142,233,163,171
"rna-XM_069271195.1",96,80,113,128,100,152,146,98,107,155,154,244,234,195,153,153,146,153,121,142
"rna-XM_069264190.1",116,109,90,124,55,132,42,113,139,118,37,132,40,120,58,57,116,84,154,105
"rna-XM_069284585.1",70,53,36,73,52,20,49,41,89,0,65,68,72,124,54,96,73,123,110,63
"rna-XR_011207181.1",148,288,187,246,263,200,281,279,222,230,112,473,307,397,198,361,213,207,154,198
"rna-XM_069257836.1",89,62,153,141,118,142,93,136,158,136,99,121,96,61,104,102,104,54,88,167
"rna-XM_069278009.1",205,172,238,299,222,253,252,278,280,195,138,229,286,280,234,317,187,267,301,234
"rna-XR_011205829.1",97,460,18,82,410,112,363,102,457,922,574,681,185,650,189,226,235,326,648,134
"rna-XM_069258844.1",139,62,171,181,106,93,142,105,211,132,94,173,158,139,140,152,128,117,105,181
"rna-XM_069259075.1",37,277,0,50,137,43,68,51,201,250,189,193,140,349,115,96,91,89,226,20
"rna-XM_069283420.1",0,0,0,49,0,138,0,0,52,102,0,120,47,0,145,58,0,113,140,114
"rna-XM_069246431.1",53,21,40,65,17,41,35,28,89,52,13,38,20,44,0,19,19,44,98,0
"rna-XM_069254072.1",78,45,52,74,49,46,71,57,81,83,24,54,72,61,100,62,55,87,97,69
"rna-XM_069281833.1",468,272,392,329,392,510,594,625,437,430,236,425,265,361,777,657,300,584,718,782
"rna-XM_069254401.1",81,87,86,96,57,80,135,27,134,114,81,358,163,164,110,141,47,95,94,125
"rna-XM_069257125.1",637,7019,0,391,3380,534,1406,356,2160,5628,3975,2791,3138,6669,2328,1816,2112,2615,5774,177
"rna-XM_069263343.1",173,97,306,195,150,182,171,211,262,103,121,158,211,91,261,207,121,344,297,247
"rna-XM_069261157.1",0,0,28,56,0,56,37,0,0,24,0,26,58,0,58,108,0,63,27,48
"rna-XM_069262307.1",51,94,146,124,69,113,140,115,66,134,121,290,202,193,176,242,203,249,121,263
