"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XM_069256920.1",283,424,801,639,560,297,397,471,474,827,500,474,957,496,1989,797,436,408,871,836,551,700
"rna-XM_069258984.1",0,0,0,417,0,0,0,154,231,944,463,467,793,486,2341,174,262,89,316,0,122,336
"rna-XM_069256742.1",18,692,787,650,653,75,987,702,554,837,569,493,939,369,2645,861,314,803,1687,587,418,899
"rna-XR_011207351.1",70,30,104,109,176,94,184,80,96,218,83,131,199,112,462,156,124,126,180,146,122,115
"rna-XM_069245354.1",129,285,560,449,358,207,418,338,297,481,182,354,615,483,1353,688,425,256,534,614,368,292
"rna-XM_069252542.1",0,144,309,135,0,0,0,327,284,541,0,149,598,296,1323,510,0,139,399,654,390,0
"rna-XM_069257803.1",467,742,791,885,973,611,682,818,699,1311,751,740,1424,847,2938,1349,772,794,1238,1696,950,843
"gene-LOC138312695",0,171,192,177,245,0,262,233,195,360,166,140,568,126,919,258,82,282,363,139,117,267
"rna-XM_069265450.1",0,341,61,0,245,0,0,186,153,0,0,118,280,0,542,172,0,0,323,0,136,0
"rna-XM_069255109.1",30,192,218,242,253,72,492,255,231,385,180,120,472,248,1288,350,306,265,581,378,249,254
"rna-XM_069282933.1",0,212,212,202,207,134,341,311,230,364,212,240,442,236,1232,422,184,290,606,400,244,270
"rna-XM_069265063.1",0,94,149,153,171,42,278,152,148,245,86,112,229,108,955,182,113,149,359,183,98,177
"rna-XM_069267763.1",54,345,372,306,238,75,649,276,385,526,269,242,802,353,2061,333,332,456,609,443,254,313
"rna-XM_069284784.1",151,167,231,321,203,124,293,206,201,394,206,203,375,247,1084,268,306,156,264,469,269,220
"rna-XM_069245104.1",0,66,0,140,154,0,193,154,0,217,121,116,246,0,541,164,0,148,320,153,0,161
"rna-XM_069272196.1",0,534,530,409,592,0,638,596,423,717,530,532,653,365,1108,948,332,666,1189,905,517,597
"rna-XM_069273200.1",0,89,207,620,253,0,340,228,294,830,284,178,224,0,346,516,88,713,831,166,129,765
"rna-XM_069264140.1",0,62,73,68,0,0,87,71,68,182,108,79,139,59,475,92,65,85,267,0,59,161
"rna-XM_069245176.1",70,341,318,296,490,153,671,253,310,558,282,314,711,274,1489,282,258,310,686,433,287,460
"rna-XM_069275101.1",0,260,209,278,0,0,86,0,0,275,255,0,251,253,1394,247,0,198,412,178,0,270
"rna-XM_069245374.1",309,128,163,242,212,281,192,86,120,300,136,159,272,230,516,280,326,134,254,717,287,241
"rna-XM_069280435.1",0,0,518,395,244,279,620,651,541,114,581,0,1043,437,1202,788,512,548,891,687,437,228
"rna-XM_069278825.1",0,101,92,128,45,0,112,0,107,160,132,55,179,46,559,149,0,154,204,0,50,142
"rna-XM_069255121.1",0,408,0,517,385,0,154,0,207,143,276,132,414,228,1225,314,70,189,569,252,235,285
"rna-XM_069255648.1",0,334,502,220,209,0,908,459,430,818,483,231,990,510,1729,633,451,553,1226,422,309,720
"rna-XM_069256324.1",0,275,0,418,166,0,293,0,263,0,232,233,0,116,0,0,200,143,0,145,0,0
"rna-XR_011209903.1",0,28,68,102,114,0,195,274,211,167,194,242,461,234,661,142,342,152,326,64,59,212
"rna-XM_069269702.1",245,714,822,321,905,593,523,764,541,1157,915,687,1157,921,3327,1082,918,658,861,1214,1083,1091
"rna-XM_069273228.1",0,412,693,395,539,186,771,740,395,928,518,430,1037,623,2221,895,599,928,1337,745,521,823
"rna-XM_069245043.1",0,406,560,0,1279,0,482,509,400,469,251,603,0,700,1456,1079,0,374,637,3808,843,603
"rna-XM_069250488.1",0,131,333,341,248,97,320,254,226,488,287,222,539,264,1129,431,320,222,419,530,0,355
"rna-XM_069258089.1",81,184,264,294,216,166,317,213,213,443,214,270,611,259,1438,314,198,225,438,580,250,300
"rna-XM_069265945.1",0,89,106,133,189,0,244,87,157,228,162,114,193,138,515,280,158,169,301,167,106,156
"rna-XM_069278712.1",0,843,731,919,458,0,1113,822,900,1174,416,396,1312,597,3795,700,655,630,1880,1205,478,741
"rna-XM_069260478.1",0,338,401,476,275,0,423,520,461,683,382,346,720,344,1628,830,215,603,1037,268,270,571
"rna-XM_069260313.1",0,526,1175,0,1057,0,286,0,0,0,0,519,1302,1272,2364,0,0,555,1698,1304,0,1511
"rna-XM_069254685.1",0,97,166,85,159,48,257,137,106,182,102,72,260,120,509,111,164,116,218,126,78,140
"rna-XR_011208592.1",52,248,205,0,240,136,520,288,185,213,359,205,0,249,0,0,301,293,292,0,334,218
"rna-XM_069283576.1",48,59,87,118,120,75,133,162,70,153,125,85,121,87,596,103,136,90,188,111,77,148
"rna-XM_069250572.1",0,226,205,351,164,0,235,286,269,496,264,187,639,248,1065,405,0,349,772,242,182,338
"rna-XM_069265844.1",0,228,276,375,419,0,401,374,324,307,183,243,0,305,0,237,151,273,0,122,191,509
"rna-XM_069264075.1",99,358,330,212,505,100,846,474,164,420,298,249,801,301,1410,370,234,574,921,604,335,382
"rna-XM_069265280.1",0,164,258,193,162,0,257,187,166,221,160,76,318,180,636,297,104,286,375,145,119,268
"rna-XM_069282305.1",0,155,61,228,60,0,175,180,0,298,144,218,291,223,744,307,179,174,350,254,169,267
"rna-XM_069277580.1",0,0,342,125,116,0,426,288,70,72,288,116,545,333,613,468,155,352,720,564,62,58
"rna-XM_069285747.1",0,159,151,129,82,0,289,201,220,340,233,196,393,66,578,118,165,85,312,98,0,191
"rna-XM_069279734.1",247,346,269,1064,0,426,94,0,0,651,0,0,0,908,415,317,230,230,284,0,164,0
"rna-XM_069273947.1",287,447,207,543,0,242,390,285,0,0,0,467,728,447,0,0,0,292,0,0,590,0
"rna-XM_069250243.1",0,0,131,145,123,0,179,281,110,278,111,0,157,134,1157,174,0,98,254,0,137,180
"rna-XM_069283487.1",0,278,600,281,148,0,294,180,233,826,205,349,1073,147,1385,225,464,143,385,219,0,541
"rna-XM_069285757.1",251,1775,2011,1996,3416,499,2854,1531,1351,4519,2496,2678,5053,1395,8244,2101,1051,1595,3196,4205,1851,1331
"gene-LOC138324975",139,432,242,452,603,118,630,259,261,335,227,129,330,457,3153,447,283,376,640,604,419,257
"rna-XM_069273661.1",122,710,842,708,482,168,1333,835,609,1151,719,644,0,836,2758,1071,395,991,1774,1053,662,967
"rna-XM_069282284.1",93,553,383,461,467,250,668,389,474,647,481,212,787,424,2137,528,341,395,819,446,306,453
"rna-XM_069259605.1",0,0,0,211,129,0,113,190,214,379,38,0,130,0,422,83,122,0,265,292,56,0
"rna-XM_069279240.1",239,1167,1358,1225,941,368,1167,975,858,1400,1027,990,1832,1029,5171,1197,648,1055,1844,1552,872,1083
"rna-XM_069271897.1",47,222,234,391,406,185,437,462,357,378,263,233,430,452,1043,383,306,255,638,772,282,196
"rna-XM_069269072.1",0,106,204,120,32,0,130,176,190,308,120,305,99,173,1150,120,78,70,116,215,146,72
"rna-XM_069249820.1",0,146,233,275,542,0,833,329,262,473,274,266,651,222,1551,429,273,329,763,379,267,333
"rna-XM_069269932.1",79,299,297,380,244,144,293,265,188,497,280,205,503,219,1202,337,261,260,469,489,206,352
"rna-XM_069270943.1",0,185,100,97,163,0,121,149,165,124,74,0,227,90,284,213,123,44,137,118,190,54
"rna-XM_069247954.1",0,367,230,383,474,0,328,276,215,467,371,321,686,345,1818,298,219,378,527,456,254,350
"rna-XM_069263409.1",6525,10189,13484,12980,17835,9989,25657,13849,13709,35959,12095,14848,29771,11440,55779,8983,20951,10864,22561,19805,8574,10917
"rna-XM_069265679.1",0,107,119,135,137,0,210,132,127,253,115,0,227,198,804,275,100,230,459,223,162,241
"rna-XM_069249663.1",50,255,302,386,428,130,963,692,634,1084,437,363,649,193,4341,336,621,628,1289,331,184,2293
"rna-XM_069273467.1",0,221,208,316,637,166,459,210,228,441,234,162,504,205,1188,324,150,233,538,397,181,384
"rna-XM_069286258.1",435,149,391,320,348,0,300,355,293,601,428,367,570,579,1343,656,393,442,619,870,506,523
"rna-XM_069269904.1",166,516,516,972,533,397,1724,498,817,688,601,807,1506,593,0,1041,571,883,1695,997,643,741
"rna-XM_069280240.1",0,226,246,285,0,0,247,67,55,152,214,138,858,152,1867,518,0,219,465,868,226,494
"rna-XM_069271307.1",0,166,219,244,244,90,345,174,140,279,161,127,322,113,1073,262,166,222,332,246,95,222
"rna-XM_069279238.1",30,319,424,313,396,104,649,379,279,421,286,328,583,302,2720,355,363,306,678,507,312,385
"rna-XM_069271889.1",0,0,851,865,282,0,78,76,147,772,241,0,646,198,1458,686,0,143,369,0,320,536
"rna-XM_069250734.1",244,509,593,369,411,332,521,484,317,740,393,369,610,465,2711,770,405,565,902,1076,564,622
"rna-XM_069259770.1",0,105,72,95,160,14,195,122,74,106,55,117,141,122,711,50,70,108,135,166,106,88
"rna-XM_069282204.1",0,62,209,170,131,0,187,156,129,166,152,57,286,162,547,182,59,138,337,184,168,188
"rna-XM_069254748.1",0,342,235,548,0,0,94,374,221,619,246,0,223,280,604,313,195,297,312,390,0,345
"rna-XM_069246294.1",86,202,273,438,365,60,397,340,259,196,249,180,723,204,1131,384,160,211,365,500,88,134
"rna-XM_069276928.1",0,0,281,198,166,0,260,225,79,262,198,82,254,209,1065,302,224,193,303,302,178,203
"rna-XM_069285233.1",0,230,159,0,186,0,173,298,0,369,183,101,450,217,0,181,75,119,466,473,147,119
"rna-XM_069264078.1",0,435,431,541,745,113,525,665,343,619,334,163,998,344,2200,647,215,124,957,808,0,547
"rna-XM_069259244.1",0,504,752,675,454,0,482,694,197,463,580,454,611,595,1445,605,445,351,634,841,726,838
"rna-XM_069257799.1",0,106,130,107,125,0,121,0,0,118,0,55,193,0,312,138,0,0,218,208,0,132
"rna-XM_069284725.1",435,942,1110,1057,914,596,2204,1484,1358,2191,1432,992,2507,1280,5147,1792,1045,1226,2029,2271,1103,974
"rna-XM_069264218.1",0,262,410,602,948,0,1045,417,543,1090,290,642,889,377,3685,623,246,560,1114,896,595,582
"rna-XM_069274364.1",161,475,359,758,942,451,631,431,0,154,0,163,858,0,623,657,0,371,508,992,684,0
"rna-XM_069271661.1",0,236,254,162,268,0,242,244,166,293,152,179,347,100,542,179,125,239,426,376,0,211
"rna-XM_069266033.1",0,0,203,493,169,0,130,187,0,0,244,106,0,149,595,99,0,143,255,0,149,0
"rna-XM_069251570.1",0,186,228,186,292,0,285,253,223,269,149,186,416,87,984,291,106,262,535,230,191,335
"rna-XM_069258818.1",0,39,162,205,0,0,108,688,93,1449,380,738,1219,77,2489,612,0,1018,1290,480,482,0
"rna-XM_069255955.1",0,231,0,0,0,0,400,92,0,0,0,221,384,0,448,500,0,0,160,296,197,185
"rna-XM_069246823.1",70,167,198,262,247,94,285,146,216,424,216,171,438,246,979,317,109,169,442,268,176,194
"rna-XM_069245930.1",0,1931,1852,2339,1206,281,2294,1978,1542,2446,1221,1621,3018,1725,6930,2526,1112,2103,2168,2123,1172,1561
"rna-XM_069261453.1",0,222,533,563,705,0,865,623,536,1026,474,560,1201,479,2681,671,510,611,986,797,0,546
"rna-XM_069245253.1",0,599,1042,620,760,259,978,991,837,1098,591,530,1112,777,3474,1398,823,1075,1824,1081,560,1303
"rna-XM_069260510.1",0,158,334,239,231,90,411,284,221,501,259,207,442,233,877,265,172,292,597,298,189,231
"rna-XM_069266022.1",70,173,159,100,193,0,354,218,168,275,103,146,167,75,483,0,196,193,210,249,73,164
"rna-XM_069284825.1",269,1059,1244,1149,1258,829,2110,1219,907,1740,1050,876,2163,1245,8101,1481,1664,1200,2493,2113,1008,1228
"rna-XM_069257573.1",0,273,229,287,229,0,280,101,0,238,0,231,328,222,961,389,100,331,395,389,235,325
"rna-XM_069268789.1",263,1347,730,610,1505,336,775,1896,614,1283,59,711,4499,925,1688,111,418,285,2018,1690,407,302
"rna-XM_069260174.1",0,177,0,0,529,0,0,550,0,370,461,0,367,0,0,616,807,0,0,389,138,183
"rna-XM_069282520.1",1364,4268,4623,3503,7769,2830,8940,4785,5023,12196,4838,5533,9879,3588,20928,4425,6767,4636,9617,5316,3363,4644
"rna-XM_069249301.1",378,742,984,1085,1376,509,997,994,827,1645,858,789,1552,996,3295,1440,1078,1043,1787,1816,1165,1282
"rna-XM_069250368.1",216,0,0,241,194,0,0,0,191,340,188,0,240,242,520,231,212,0,230,447,227,210
"rna-XM_069272721.1",260,0,701,0,0,347,624,907,0,0,0,848,0,635,531,0,666,477,408,903,891,572
"rna-XM_069278826.1",0,74,120,104,125,0,165,153,96,153,50,70,105,80,456,72,77,118,161,127,86,89
"rna-XM_069248548.1",0,1076,943,1485,1649,0,2531,855,1094,1311,1207,777,2490,1064,6068,1545,1438,666,0,2237,865,0
"rna-XM_069244884.1",0,37,75,112,93,0,270,129,102,157,76,71,218,101,540,191,105,116,235,158,72,138
"rna-XM_069273277.1",0,151,218,134,139,0,194,237,147,0,0,164,204,0,760,217,0,103,443,188,150,198
"rna-XM_069281436.1",0,0,143,0,0,0,180,140,0,194,140,0,211,219,441,238,0,178,273,140,0,158
"rna-XM_069248653.1",0,108,145,91,94,0,100,104,0,135,93,0,129,41,322,110,0,113,213,86,103,184
"rna-XM_069262047.1",0,199,263,273,278,0,281,158,210,393,111,197,416,266,1597,124,0,237,591,112,228,212
"rna-XM_069270137.1",0,116,0,156,164,36,241,145,206,367,108,172,408,163,223,239,83,153,97,192,77,152
"rna-XM_069270967.1",227,576,574,794,831,314,880,561,489,1033,654,562,1091,618,2781,1067,683,740,1443,1341,698,862
"rna-XM_069262057.1",0,0,88,94,76,0,89,110,73,150,79,54,122,110,301,94,70,106,126,107,0,83
"rna-XM_069254696.1",0,122,117,178,421,0,427,151,252,254,216,279,536,267,1279,167,117,229,438,333,179,171
"rna-XM_069270414.1",0,51,49,190,35,90,211,239,124,315,121,44,90,67,354,237,176,0,117,104,104,235
"rna-XR_011205610.1",0,373,0,0,281,195,887,742,0,913,309,156,282,87,694,0,188,238,0,573,0,0
"rna-XM_069280346.1",0,171,189,189,101,0,44,154,136,200,102,102,314,126,363,301,45,182,340,291,97,192
"rna-XM_069264285.1",0,168,185,228,0,0,109,227,0,0,164,150,247,67,290,92,0,0,304,0,125,0
"rna-XM_069264471.1",0,83,109,155,154,0,318,174,186,330,102,82,216,143,667,182,169,192,371,168,93,216
"rna-XM_069281805.1",0,270,621,301,304,0,1003,270,366,1107,324,715,267,93,1243,429,74,142,1411,828,321,272
"rna-XM_069267317.1",0,0,0,0,257,0,0,267,189,386,236,172,864,278,2347,406,0,257,449,373,0,0
"rna-XM_069267682.1",0,71,56,62,90,26,166,60,32,85,75,77,122,83,315,51,47,76,167,112,26,84
"rna-XM_069284991.1",0,425,280,376,412,70,908,520,351,753,396,346,866,197,2793,580,346,692,1125,158,367,640
"gene-LOC138327276",202,87,120,180,177,462,169,163,233,194,50,287,206,172,299,266,175,152,257,777,132,117
"rna-XM_069271949.1",0,105,121,127,226,0,228,194,137,218,142,136,260,130,1052,165,146,174,381,287,158,226
"rna-XM_069264940.1",1295,3058,3070,3688,2369,2087,2997,3430,2396,4707,2476,2564,4498,2908,10024,4394,2217,3793,4289,5020,2691,2435
"rna-XM_069281759.1",1666,7110,9221,10973,9149,3432,15925,7953,9006,13661,7441,7668,13553,9235,52065,10112,10294,7881,18117,17646,7671,7624
"rna-XM_069255921.1",0,202,170,143,145,0,170,188,90,225,19,104,383,112,591,186,73,105,188,198,115,97
"rna-XM_069279733.1",240,148,89,405,192,0,403,66,0,422,341,379,118,82,839,615,164,154,220,546,56,161
"rna-XM_069256972.1",258,289,394,492,290,220,348,259,253,483,385,287,508,543,1916,672,383,375,586,716,385,565
"rna-XM_069248884.1",64,297,437,403,744,125,769,402,460,1038,430,370,878,398,2934,546,453,560,1267,831,420,450
"rna-XM_069249951.1",1308,948,686,1159,584,78,3149,1182,1985,2979,2009,942,6632,1749,7800,1153,3110,853,2830,3355,932,2622
"rna-XM_069268218.1",0,76,70,129,109,0,96,106,94,64,84,56,224,74,453,174,27,85,253,78,100,83
"rna-XM_069249769.1",0,973,1044,1046,747,0,962,928,702,1172,693,555,1445,648,3483,1441,469,1042,1831,1027,705,1156
"rna-XM_069256621.1",0,545,390,388,606,284,407,574,534,749,695,548,482,718,1767,615,568,481,578,292,199,442
"rna-XM_069256020.1",0,1385,1240,983,1378,254,2466,1643,1147,1932,940,1350,2959,1228,7986,1594,719,1401,3362,2350,1613,1496
"rna-XM_069285823.1",0,685,381,1068,685,0,0,647,193,562,812,0,1197,897,3221,1432,857,872,830,1967,448,1055
"rna-XM_069249936.1",0,188,149,136,224,28,308,134,144,196,86,135,243,111,919,232,144,112,330,246,100,149
"rna-XM_069284602.1",0,380,474,342,272,0,534,471,409,980,708,428,832,471,1408,592,517,543,743,508,317,588
"rna-XM_069265610.1",269,460,597,750,634,291,755,550,467,1056,586,473,896,579,2760,776,493,702,1030,953,532,735
"rna-XM_069249469.1",0,0,46,99,197,0,48,51,150,46,76,99,52,57,54,434,0,267,149,138,57,0
"rna-XM_069261321.1",26,106,156,103,120,62,367,158,75,242,108,110,199,160,735,90,89,94,273,228,124,98
"rna-XM_069280247.1",127,0,302,125,198,34,472,101,42,287,154,212,500,0,110,0,168,0,387,300,345,0
"rna-XM_069278913.1",16475,17575,26585,21786,27957,17652,42798,23689,21087,54402,22396,22918,41630,20922,101594,28048,29301,22640,44846,47622,20756,22712
"rna-XM_069271304.1",325,4171,4883,3925,5451,796,8644,6070,5794,6996,3719,4130,7340,5484,17729,6206,3698,5070,9605,8941,4273,4868
"rna-XM_069285509.1",0,398,501,472,546,201,480,369,356,678,337,408,635,301,1342,623,307,308,553,794,394,409
"rna-XM_069285977.1",0,1195,1166,1380,1387,161,1585,1163,1256,1391,943,978,2046,1165,6620,1559,430,1328,2425,1595,1238,1092
"rna-XM_069273402.1",445,3223,5727,3669,4501,1171,6217,4700,3342,6074,2755,2538,5937,2809,22023,4023,2332,5098,9405,6725,3685,5476
"rna-XM_069260039.1",0,365,349,407,499,94,499,293,340,590,284,229,657,286,1511,380,310,306,673,477,306,279
"rna-XM_069281518.1",0,804,1473,1412,1738,0,1712,1343,1771,1350,1287,2069,1828,1262,2713,1398,1122,1334,2773,1268,1839,665
"rna-XM_069276991.1",428,795,675,1165,1448,417,529,596,663,1737,888,710,1929,698,3866,1622,578,605,1604,990,650,1393
"rna-XM_069275893.1",5222,8816,16890,11649,20274,6483,12882,13009,12928,39325,12913,12147,32355,8905,50171,13298,9308,8078,14526,11679,11730,8582
"rna-XM_069261765.1",0,0,255,389,199,0,0,232,0,0,0,167,429,0,140,212,0,269,314,161,0,376
"rna-XM_069280485.1",0,310,377,461,298,0,160,299,263,306,192,153,844,303,1331,511,147,448,653,355,155,320
"rna-XM_069269239.1",0,55,0,71,0,0,127,60,97,93,189,0,308,0,445,334,0,223,329,76,0,292
"rna-XM_069279406.1",0,40,0,76,70,0,133,105,0,156,0,0,156,76,386,132,0,138,196,134,0,96
"rna-XM_069248380.1",0,62,71,104,59,0,232,225,93,243,121,94,74,103,665,174,148,0,295,65,0,104
"gene-LOC138311846",484,669,1070,484,1772,495,1018,735,404,966,662,529,1287,796,2604,863,439,852,1181,1736,829,1044
"gene-LOC138311847",0,215,135,347,143,0,148,135,152,324,198,146,211,171,659,568,205,306,386,0,0,230
"rna-XM_069275712.1",117,728,354,856,346,114,1684,625,1538,2034,922,696,1700,518,5899,1046,1258,604,2478,275,297,2346
"rna-XM_069284414.1",102,424,665,682,669,168,1496,824,820,1577,648,600,2255,608,2756,881,772,780,1519,623,508,735
"rna-XM_069273337.1",0,121,119,225,206,0,37,97,62,232,30,111,360,173,286,159,123,108,133,90,88,198
"rna-XM_069281120.1",0,67,160,170,0,0,0,0,0,155,175,65,167,181,255,173,0,173,168,145,0,152
"rna-XM_069267174.1",0,302,397,411,427,0,574,371,283,601,310,268,685,396,2155,477,149,436,851,218,298,516
"rna-XM_069250420.1",0,0,95,268,45,0,84,73,151,264,123,55,0,40,0,179,111,316,0,164,114,218
"gene-LOC138308957",0,232,335,208,224,30,590,251,240,424,140,172,389,247,1335,264,244,363,556,342,268,346
"rna-XM_069247943.1",0,182,188,159,102,0,313,132,70,221,151,86,276,154,551,188,169,165,295,206,110,93
"rna-XM_069255012.1",0,0,0,96,0,0,0,155,40,119,158,128,188,114,324,152,174,110,266,0,0,185
"rna-XM_069255618.1",0,152,2335,2347,0,0,0,1420,513,2943,0,814,2911,999,3692,1582,978,1939,2469,0,0,1776
"rna-XM_069275432.1",0,80,154,112,195,44,225,180,103,262,100,91,351,71,412,253,129,62,201,249,81,125
"rna-XM_069260731.1",0,0,0,451,665,0,0,207,198,179,0,0,490,322,1125,138,0,0,138,181,275,0
"rna-XR_011206698.1",5899,1639,5233,4625,5076,872,1379,1651,3950,13161,2745,4447,18799,8233,3472,2995,1718,1989,1730,17847,4789,3661
"rna-XM_069272108.1",0,205,203,0,217,0,342,216,0,332,160,161,279,0,768,244,180,0,252,198,149,320
"rna-XM_069256235.1",0,85,181,76,163,0,154,163,0,249,144,163,198,78,739,194,0,0,238,190,0,186
"rna-XM_069273729.1",881,1552,2120,2112,1340,847,1876,2035,1482,2523,1610,1702,2647,2034,6660,3526,1516,2376,3651,3567,2238,1972
"rna-XM_069277785.1",0,92,136,104,104,0,258,174,125,247,129,0,174,0,470,153,92,107,128,119,0,0
"rna-XM_069274018.1",63,169,379,188,383,112,493,378,251,658,317,203,597,333,1478,334,284,328,694,265,227,433
"rna-XM_069261341.1",0,140,179,464,288,0,0,283,283,508,282,297,525,302,965,314,0,362,477,674,330,369
"rna-XM_069269208.1",0,582,987,673,686,0,1264,1295,694,664,837,497,1878,638,2728,763,369,724,1852,638,554,1117
"rna-XM_069250301.1",0,506,473,563,516,0,598,388,415,643,221,176,549,469,1382,477,102,540,577,545,195,551
"rna-XM_069282389.1",54,278,476,379,669,176,1022,561,336,818,441,285,717,262,1836,368,522,589,1046,706,386,502
"rna-XM_069251613.1",0,353,1097,407,323,299,479,510,508,820,421,495,744,377,1439,676,383,515,961,699,331,561
"rna-XM_069258210.1",0,153,142,286,233,44,338,286,194,712,403,213,537,146,1054,295,213,262,475,235,110,218
"rna-XM_069255943.1",0,186,206,177,172,134,185,242,0,239,68,161,233,231,821,319,194,204,361,303,202,166
"rna-XM_069259914.1",0,1728,436,1204,768,0,465,859,792,1226,1553,1730,1078,725,2249,448,980,795,1474,296,775,512
"rna-XM_069277844.1",0,290,745,594,567,54,746,651,504,777,433,517,983,268,2692,458,297,537,1207,604,438,635
"rna-XM_069248094.1",0,64,244,207,274,0,151,163,135,451,108,214,351,156,502,363,174,130,385,321,123,196
"rna-XM_069283778.1",0,197,450,401,0,0,0,213,170,601,208,290,348,418,240,383,146,518,825,0,333,256
"rna-XM_069278016.1",60,393,351,356,449,131,794,365,350,610,347,286,779,382,1687,589,432,559,800,453,304,423
"rna-XM_069269395.1",198,612,751,769,815,236,1320,740,628,1280,639,539,1306,575,3078,672,690,699,1318,1095,623,750
"rna-XM_069259413.1",0,262,240,21,319,46,325,322,255,230,182,290,519,125,548,263,117,42,396,231,153,196
"rna-XM_069269180.1",0,167,0,199,0,0,204,222,235,241,232,238,195,237,456,135,329,229,303,155,81,197
"rna-XM_069245644.1",91,533,742,549,664,114,1202,623,626,1168,570,574,1683,679,3080,1252,673,972,1736,1015,790,902
"rna-XM_069247639.1",0,189,295,585,263,197,511,387,68,367,251,250,425,284,1659,232,299,209,362,477,263,231
"rna-XM_069265323.1",0,422,544,484,592,0,834,1044,554,1093,1145,945,704,938,3364,1066,238,775,1111,1178,626,658
"rna-XM_069255070.1",0,261,237,500,379,80,596,612,589,595,598,360,656,120,2238,320,436,371,789,267,110,808
"rna-XM_069282495.1",280,808,1223,1175,1043,400,1147,893,994,1326,1098,660,1383,1272,4280,1423,604,1274,2126,1144,1009,1564
